fdcId,dataType,description,foodCategory.description,foodClass,isHistoricalReference,ndbNumber,publicationDate,foodAttributes,foodPortions
2512381,Foundation,"Rice, white, long grain, unenriched, raw",Cereal Grains and Pasta,FinalFood,False,20444,4/20/2023,[],[]
2514743,Foundation,"Beef, ground, 90% lean meat / 10% fat, raw",Beef Products,FinalFood,False,23562,4/20/2023,[],[]
2514744,Foundation,"Beef, ground, 80% lean meat / 20% fat, raw",Beef Products,FinalFood,False,23572,4/20/2023,[],[]
2514745,Foundation,"Pork, ground, raw",Pork Products,FinalFood,False,10219,4/20/2023,[],[]
2514746,Foundation,"Chicken, ground, with additives, raw",Poultry Products,FinalFood,False,5332,4/20/2023,[],[]
2514747,Foundation,"Turkey, ground, 93% lean/ 7% fat, raw",Poultry Products,FinalFood,False,5665,4/20/2023,[],[]
2515373,Foundation,"Nuts, brazilnuts, raw",Nut and Seed Products,FinalFood,False,100294,4/20/2023,[],[]
2515374,Foundation,"Nuts, cashew nuts, raw",Nut and Seed Products,FinalFood,False,12087,4/20/2023,[],[]
2515375,Foundation,"Nuts, hazelnuts or filberts, raw",Nut and Seed Products,FinalFood,False,12120,4/20/2023,[],[]
2515376,Foundation,"Peanuts, raw",Legumes and Legume Products,FinalFood,False,16087,4/20/2023,[],[]
2515377,Foundation,"Flour, chestnut",Nut and Seed Products,FinalFood,False,100292,4/20/2023,[],[]
2515378,Foundation,"Nuts, macadamia nuts, raw",Nut and Seed Products,FinalFood,False,12131,4/20/2023,[],[]
2515379,Foundation,"Nuts, pistachio nuts, raw",Nut and Seed Products,FinalFood,False,12151,4/20/2023,[],[]
2515380,Foundation,"Seeds, pumpkin seeds (pepitas), raw",Nut and Seed Products,FinalFood,False,12014,4/20/2023,[],[]
2515381,Foundation,"Seeds, sunflower seed, kernel, raw",Nut and Seed Products,FinalFood,False,12036,4/20/2023,[],[]
2515382,Foundation,"Flour, coconut",Nut and Seed Products,FinalFood,False,100293,4/20/2023,[],[]
2644281,Foundation,"Beans, cannellini, dry",Legumes and Legume Products,FinalFood,False,100310,10/26/2023,[],[]
2644282,Foundation,"Chickpeas, (garbanzo beans, bengal gram), dry",Legumes and Legume Products,FinalFood,False,100311,10/26/2023,[],[]
2644283,Foundation,"Lentils, dry",Legumes and Legume Products,FinalFood,False,100312,10/26/2023,[],[]
2644284,Foundation,"Blackeye pea, dry",Legumes and Legume Products,FinalFood,False,100313,10/26/2023,[],[]
2644285,Foundation,"Beans, black, canned, sodium added, drained and rinsed",Legumes and Legume Products,FinalFood,False,100314,10/26/2023,[],[]
2644286,Foundation,"Beans, navy, canned, sodium added, drained and rinsed",Legumes and Legume Products,FinalFood,False,100315,10/26/2023,[],[]
2644287,Foundation,"Beans, cannellini, canned, sodium added, drained and rinsed",Legumes and Legume Products,FinalFood,False,100316,10/26/2023,[],[]
2644288,Foundation,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",Legumes and Legume Products,FinalFood,False,100317,10/26/2023,[],[]
2644289,Foundation,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,FinalFood,False,100318,10/26/2023,[],[]
2644290,Foundation,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,FinalFood,False,100319,10/26/2023,[],[]
2644291,Foundation,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",Vegetables and Vegetable Products,FinalFood,False,100320,10/26/2023,[],[]
2644292,Foundation,"Beans, pinto, canned, sodium added, drained and rinsed",Legumes and Legume Products,FinalFood,False,100321,10/26/2023,[],[]
2644293,Foundation,"Blackeye pea, canned, sodium added, drained and rinsed",Legumes and Legume Products,FinalFood,False,100322,10/26/2023,[],[]
2644294,Foundation,"Beans, great northern, canned, sodium added, drained and rinsed",Legumes and Legume Products,FinalFood,False,100323,10/26/2023,[],[]
2646168,Foundation,"Pork, loin, boneless, raw",Pork Products,FinalFood,False,100302,10/26/2023,[],[]
2646169,Foundation,"Pork, loin, tenderloin, boneless, raw",Pork Products,FinalFood,False,100303,10/26/2023,[],[]
2646170,Foundation,"Chicken, breast, boneless, skinless, raw",Poultry Products,FinalFood,False,100304,10/26/2023,[],[]
2646171,Foundation,"Chicken, thigh, boneless, skinless, raw",Poultry Products,FinalFood,False,100305,10/26/2023,[],[]
2646172,Foundation,"Beef, ribeye, steak, boneless, choice, raw",Beef Products,FinalFood,False,100306,10/26/2023,[],[]
2646173,Foundation,"Beef, round, top round, boneless, choice, raw",Beef Products,FinalFood,False,100307,10/26/2023,[],[]
2646174,Foundation,"Beef, chuck, roast, boneless, choice, raw",Beef Products,FinalFood,False,100308,10/26/2023,[],[]
2646175,Foundation,"Beef, flank, steak, boneless, choice, raw",Beef Products,FinalFood,False,100309,10/26/2023,[],[]
2647437,Foundation,"Yogurt, plain, nonfat",Dairy and Egg Products,FinalFood,False,100295,10/26/2023,[],[]
2647438,Foundation,"Cheese, monterey jack, solid",Dairy and Egg Products,FinalFood,False,100296,10/26/2023,[],[]
2647439,Foundation,"Cheese, pasteurized process cheese food or product, American, singles",Dairy and Egg Products,FinalFood,False,100297,10/26/2023,[],[]
2647440,Foundation,"Cheese, provolone, sliced",Dairy and Egg Products,FinalFood,False,100298,10/26/2023,[],[]
2647441,Foundation,"Cheese, oaxaca, solid",Dairy and Egg Products,FinalFood,False,100299,10/26/2023,[],[]
2647442,Foundation,"Cheese, queso fresco, solid",Dairy and Egg Products,FinalFood,False,100300,10/26/2023,[],[]
2647443,Foundation,"Cheese, cotija, solid",Dairy and Egg Products,FinalFood,False,100301,10/26/2023,[],[]
2684440,Foundation,"Fish, salmon, sockeye, wild caught, raw",Finfish and Shellfish Products,FinalFood,False,100324,4/18/2024,[],[]
2684441,Foundation,"Fish, salmon, Atlantic, farm raised, raw",Finfish and Shellfish Products,FinalFood,False,15236,4/18/2024,[],[]
2684442,Foundation,"Fish, tilapia, farm raised, raw",Finfish and Shellfish Products,FinalFood,False,100326,4/18/2024,[],[]
2684443,Foundation,"Crustaceans, shrimp, farm raised, raw",Finfish and Shellfish Products,FinalFood,False,100327,4/18/2024,[],[]
2684444,Foundation,"Fish, cod, Atlantic, wild caught, raw",Finfish and Shellfish Products,FinalFood,False,100328,4/18/2024,[],[]
2684445,Foundation,"Fish, catfish, farm raised, raw",Finfish and Shellfish Products,FinalFood,False,15234,4/18/2024,[],[]
2684446,Foundation,"Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",Finfish and Shellfish Products,FinalFood,False,100330,4/18/2024,[],[]
2685568,Foundation,"Squash, summer, green, zucchini, includes skin, raw",Vegetables and Vegetable Products,FinalFood,False,100331,4/18/2024,[],[]
2685569,Foundation,"Squash, summer, yellow, includes skin, raw",Vegetables and Vegetable Products,FinalFood,False,100332,4/18/2024,[],[]
2685570,Foundation,"Squash, winter, butternut, raw",Vegetables and Vegetable Products,FinalFood,False,11485,4/18/2024,[],[]
2685571,Foundation,"Squash, winter, acorn, raw",Vegetables and Vegetable Products,FinalFood,False,11482,4/18/2024,[],[]
2685572,Foundation,"Cabbage, bok choy, raw",Vegetables and Vegetable Products,FinalFood,False,11116,4/18/2024,[],[]
2685573,Foundation,"Cauliflower, raw",Vegetables and Vegetable Products,FinalFood,False,11135,4/18/2024,[],[]
2685574,Foundation,"Collards, raw",Vegetables and Vegetable Products,FinalFood,False,11161,4/18/2024,[],[]
2685575,Foundation,"Brussels sprouts, raw",Vegetables and Vegetable Products,FinalFood,False,11098,4/18/2024,[],[]
2685576,Foundation,"Beets, raw",Vegetables and Vegetable Products,FinalFood,False,11080,4/18/2024,[],[]
2685577,Foundation,"Eggplant, raw",Vegetables and Vegetable Products,FinalFood,False,11209,4/18/2024,[],[]
2685578,Foundation,"Tomatoes, whole, canned, solids and liquids, with salt added",Vegetables and Vegetable Products,FinalFood,False,100341,4/18/2024,[],[]
2685579,Foundation,"Tomato, sauce, canned, with salt added",Vegetables and Vegetable Products,FinalFood,False,100342,4/18/2024,[],[]
2685580,Foundation,"Tomato, paste, canned, without salt added",Vegetables and Vegetable Products,FinalFood,False,11546,4/18/2024,[],[]
2685581,Foundation,"Tomatoes, crushed, canned",Vegetables and Vegetable Products,FinalFood,False,11693,4/18/2024,[],[]
2685582,Foundation,"Tomato, puree, canned",Vegetables and Vegetable Products,FinalFood,False,100345,4/18/2024,[],[]
2710815,Foundation,"Apricot, with skin, raw",Fruits and Fruit Juices,FinalFood,False,9021,10/31/2024,[],[]
2710816,Foundation,"Melons, honeydew, raw",Fruits and Fruit Juices,FinalFood,False,9184,10/31/2024,[],[]
2710817,Foundation,"Plantains, ripe, raw",Fruits and Fruit Juices,FinalFood,False,9277,10/31/2024,[],[]
2710818,Foundation,"Plantains, underripe, raw",Fruits and Fruit Juices,FinalFood,False,9542,10/31/2024,[],[]
2710819,Foundation,"Chia seeds, dry, raw",Cereal Grains and Pasta,FinalFood,False,12006,10/31/2024,[],[]
2710820,Foundation,"Bulgur, dry, raw",Cereal Grains and Pasta,FinalFood,False,20012,10/31/2024,[],[]
2710821,Foundation,"Wild rice, dry, raw",Cereal Grains and Pasta,FinalFood,False,20088,10/31/2024,[],[]
2710822,Foundation,"Arugula, baby, raw",Vegetables and Vegetable Products,FinalFood,False,100346,10/31/2024,[],[]
2710823,Foundation,"Asparagus, green, raw",Vegetables and Vegetable Products,FinalFood,False,100347,10/31/2024,[],[]
2710824,Foundation,"Avocado, Hass, peeled, raw",Fruits and Fruit Juices,FinalFood,False,100348,10/31/2024,[],[]
2710825,Foundation,"Rice, black, unenriched, raw",Cereal Grains and Pasta,FinalFood,False,100349,10/31/2024,[],[]
2710826,Foundation,"Corn, sweet, yellow and white kernels,  fresh, raw",Vegetables and Vegetable Products,FinalFood,False,100350,10/31/2024,[],[]
2710827,Foundation,"Einkorn, grain, dry, raw",Cereal Grains and Pasta,FinalFood,False,100351,10/31/2024,[],[]
2710828,Foundation,"Farro, pearled, dry, raw",Cereal Grains and Pasta,FinalFood,False,100352,10/31/2024,[],[]
2710829,Foundation,"Fonio, grain, dry, raw",Cereal Grains and Pasta,FinalFood,False,100353,10/31/2024,[],[]
2710830,Foundation,"Khorasan, grain, dry, raw",Cereal Grains and Pasta,FinalFood,False,100356,10/31/2024,[],[]
2710831,Foundation,"Kiwifruit (kiwi), green, peeled, raw",Fruits and Fruit Juices,FinalFood,False,100357,10/31/2024,[],[]
2710832,Foundation,"Mandarin, seedless, peeled, raw",Fruits and Fruit Juices,FinalFood,False,100358,10/31/2024,[],[]
2710833,Foundation,"Mango, Tommy Atkins, peeled, raw",Fruits and Fruit Juices,FinalFood,False,100359,10/31/2024,[],[]
2710834,Foundation,"Mango, Ataulfo, peeled, raw",Fruits and Fruit Juices,FinalFood,False,100360,10/31/2024,[],[]
2710835,Foundation,"Corn flour, masa harina, white or yellow, dry, raw",Cereal Grains and Pasta,FinalFood,False,100361,10/31/2024,[],[]
2710836,Foundation,"Pear, Anjou, green, with skin, raw",Fruits and Fruit Juices,FinalFood,False,9415,10/31/2024,[],[]
2710837,Foundation,"Plum, black, with skin, raw",Fruits and Fruit Juices,FinalFood,False,100363,10/31/2024,[],[]
2710838,Foundation,"Rice, red, unenriched, dry, raw",Cereal Grains and Pasta,FinalFood,False,100364,10/31/2024,[],[]
2710839,Foundation,"Sorghum bran, white, unenriched, dry, raw",Cereal Grains and Pasta,FinalFood,False,100365,10/31/2024,[],[]
2710840,Foundation,"Sorghum flour, white, pearled, unenriched, dry, raw",Cereal Grains and Pasta,FinalFood,False,100366,10/31/2024,[],[]
2710841,Foundation,"Sorghum grain, white, pearled, unenriched, dry, raw",Cereal Grains and Pasta,FinalFood,False,100367,10/31/2024,[],[]
2710842,Foundation,"Sorghum, whole grain, white, dry, raw",Cereal Grains and Pasta,FinalFood,False,100368,10/31/2024,[],[]
2710843,Foundation,"Plantains, overripe, raw",Fruits and Fruit Juices,FinalFood,False,100371,10/31/2024,[],[]
2727566,Foundation,"Chicken, drumstick, meat and skin, raw",Poultry Products,FinalFood,False,100372,4/24/2025,[],[]
2727567,Foundation,"Chicken, thigh, meat and skin, raw",Poultry Products,FinalFood,False,100373,4/24/2025,[],[]
2727568,Foundation,"Chicken, wing, meat and skin, raw",Poultry Products,FinalFood,False,100374,4/24/2025,[],[]
2727569,Foundation,"Chicken, breast, meat and skin, raw",Poultry Products,FinalFood,False,100375,4/24/2025,[],[]
2727570,Foundation,"Lamb, ground, raw","Lamb, Veal, and Game Products",FinalFood,False,17224,4/24/2025,[],[]
2727571,Foundation,"Bison, ground, raw","Lamb, Veal, and Game Products",FinalFood,False,100376,4/24/2025,[],[]
2727572,Foundation,"Beef, short loin (NY strip steak), raw",Beef Products,FinalFood,False,100377,4/24/2025,[],[]
2727573,Foundation,"Beef, tenderloin steak, raw",Beef Products,FinalFood,False,100378,4/24/2025,[],[]
2727574,Foundation,"Beef, top sirloin steak, raw",Beef Products,FinalFood,False,100379,4/24/2025,[],[]
2727575,Foundation,"Pork, chop, center cut, raw",Pork Products,FinalFood,False,100380,4/24/2025,[],[]
2727576,Foundation,"Pork, belly, with skin, raw",Pork Products,FinalFood,False,100381,4/24/2025,[],[]
2727577,Foundation,"Pawpaw, peeled, seeded, raw",Fruits and Fruit Juices,FinalFood,False,100382,4/24/2025,[],[]
2727578,Foundation,"Squash, pie pumpkin, peeled, seeded, raw",Vegetables and Vegetable Products,FinalFood,False,100385,4/24/2025,[],[]
2727579,Foundation,"Squash, spaghetti, peeled, seeded, raw",Vegetables and Vegetable Products,FinalFood,False,100386,4/24/2025,[],[]
2727580,Foundation,"Rutabaga, peeled, raw",Vegetables and Vegetable Products,FinalFood,False,100387,4/24/2025,[],[]
2727581,Foundation,"Blackberries, raw",Fruits and Fruit Juices,FinalFood,False,9042,4/24/2025,[],[]
2727582,Foundation,"Tomatillos, dehusked, raw",Vegetables and Vegetable Products,FinalFood,False,100388,4/24/2025,[],[]
2727583,Foundation,"Cabbage, napa, leaf, destemmed, raw",Vegetables and Vegetable Products,FinalFood,False,100389,4/24/2025,[],[]
2727584,Foundation,"Leeks, bulb and greens, root removed, raw",Vegetables and Vegetable Products,FinalFood,False,100390,4/24/2025,[],[]
2727585,Foundation,"Green onion, (scallion), bulb and greens, root removed, raw",Vegetables and Vegetable Products,FinalFood,False,100391,4/24/2025,[],[]
2727586,Foundation,"Shallots, bulb, peeled, root removed, raw",Vegetables and Vegetable Products,FinalFood,False,100392,4/24/2025,[],[]
2727587,Foundation,"Juice, prune, shelf-stable",Fruits and Fruit Juices,FinalFood,False,100393,4/24/2025,[],[]
2727588,Foundation,"Juice, pomegranate, from concentrate, shelf-stable",Fruits and Fruit Juices,FinalFood,False,100394,4/24/2025,[],[]
2727589,Foundation,"Juice, tart cherry, from concentrate, shelf-stable",Fruits and Fruit Juices,FinalFood,False,100395,4/24/2025,[],[]
